tripadvisor_id,name,dateFirstCollection,ratingGlobal,reviewCount,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory,lisbonLocation,collection_year,collection_month,collection_hour,collection_day_of_week
13165377,A Primorosa d Alvalade,2025-08-27 16:33:33,1,30,nightlife,208,311,Location NOT Provided,2025,8,16,Wednesday
245746,Capela,2025-08-27 16:34:27,4,38,nightlife,63,311,Lisbon (Chiado),2025,8,16,Wednesday
6909841,Lisbon By Boat,2025-08-27 16:35:19,5,8,boat tours & water sports,131,391,Lisbon (River Experiences),2025,8,16,Wednesday
26856033,Book N Tour,2025-08-27 16:36:17,3,67,nightlife,60,311,Lisbon (Experiences),2025,8,16,Wednesday
9601888,Missangas Co,2025-08-27 16:37:07,4,14,shopping,78,581,Lisbon (Chiado),2025,8,16,Wednesday
4053449,Jardim Garcia de Orta,2025-08-27 16:38:02,3,45,things to do,218,1016,Lisbon (Parque das Nacoes),2025,8,16,Wednesday
33272461,Tours transfers e excurcoes por Portugal,2025-08-27 16:39:03,5,1,transportation,291,853,Lisbon (Experiences),2025,8,16,Wednesday
8048854,Furanai Sailboat Tours,2025-08-27 16:40:06,5,89,boat tours & water sports,47,391,Lisbon (Experiences),2025,8,16,Wednesday
10607196,Monumento A D Pedro IV,2025-08-27 16:40:54,4,168,things to do,87,1016,Location NOT Provided,2025,8,16,Wednesday
6925678,Europe Balcony Portugal Private Tours,2025-08-27 16:41:52,5,128,food & drink,61,547,Lisbon (Experiences),2025,8,16,Wednesday
14893183,Tecnica Livraria,2025-08-27 16:42:34,5,1,shopping,202,581,Lisbon (Avenidas Novas),2025,8,16,Wednesday
4909348,Go2Lisbon Tours,2025-08-27 16:43:45,4,2045,tours & activities,233,2290,Lisbon (Experiences),2025,8,16,Wednesday
2350937,Lisbon Spirit Walking Tours,2025-08-27 16:44:45,4,206,tours & activities,281,2290,Lisbon (Experiences),2025,8,16,Wednesday
3249986,Bar 38 41,2025-08-27 16:45:37,3,209,nightlife,167,311,Location NOT Provided,2025,8,16,Wednesday
19501281,Vibe On Tour,2025-08-27 16:46:29,5,48,transportation,44,853,Lisbon (Experiences),2025,8,16,Wednesday
7043935,Wineguest,2025-08-27 16:47:17,3,132,nightlife,73,311,Lisbon (Belem),2025,8,16,Wednesday
8713686,Acqua Lisboa City Spa,2025-08-27 16:48:05,4,8,spas & wellness,62,259,Cascais/Estoril,2025,8,16,Wednesday
28840733,Floratta Spa,2025-08-27 16:48:57,5,1,spas & wellness,91,259,Lisbon (Avenidas Novas),2025,8,16,Wednesday
25270648,Isaactuktuk,2025-08-27 16:49:56,5,108,tours & activities,82,2290,Location NOT Provided,2025,8,16,Wednesday
6939761,Get Lost Go Local,2025-08-27 16:50:43,5,72,tours & activities,373,2290,Location NOT Provided,2025,8,16,Wednesday
26223429,Alfa Pendular Trains,2025-08-27 16:51:34,3,19,transportation,237,853,Location NOT Provided,2025,8,16,Wednesday
6212257,Elohim Spa Lisbon,2025-08-27 16:52:32,4,105,spas & wellness,8,259,Lisbon (Principe Real),2025,8,16,Wednesday
17520515,Lisbonne au gre des memoires,2025-08-27 16:53:22,5,69,tours & activities,266,2290,Location NOT Provided,2025,8,16,Wednesday
17584241,Joao Guedes,2025-08-27 16:54:07,5,1,boat tours & water sports,205,391,Location NOT Provided,2025,8,16,Wednesday
10457786,MAAT Museu de Arte Arquitetura e Tecnologia,2025-08-27 16:54:53,3,1213,things to do,116,1016,Lisbon (Belem),2025,8,16,Wednesday
13521278,Lux On Wheels,2025-08-27 16:55:50,4,35,transportation,93,853,Location NOT Provided,2025,8,16,Wednesday
28117158,Portugal Birding,2025-08-27 16:56:40,5,3,outdoor activities,280,786,Location NOT Provided,2025,8,16,Wednesday
17559768,Real Click Tours,2025-08-27 16:57:35,4,47,transportation,69,853,Lisbon (Experiences),2025,8,16,Wednesday
31463060,Yolo Tours Portugal,2025-08-27 16:58:26,5,18,shopping,29,581,Lisbon (Experiences),2025,8,16,Wednesday
24827739,Tourism Hub Lisbon,2025-08-27 16:59:18,5,25,tours & activities,450,2290,Lisbon (Experiences),2025,8,16,Wednesday
27176380,Monsanto Ping Pong Club,2025-08-27 17:00:07,5,2,things to do,380,1016,Location NOT Provided,2025,8,17,Wednesday
2385385,Lisbon Segway Tours,2025-08-27 17:00:49,4,421,tours & activities,106,2290,Lisbon (Experiences),2025,8,17,Wednesday
25251970,The Amity Family Curious Experiences For Travelers,2025-08-27 17:01:45,5,15,food & drink,112,547,Lisbon (Experiences),2025,8,17,Wednesday
20378001,Madruga Tours,2025-08-27 17:02:35,5,2,food & drink,206,547,Lisbon (Experiences),2025,8,17,Wednesday
8750999,Week Break Tours,2025-08-27 17:03:27,4,23,tours & activities,653,2290,Lisbon (Experiences),2025,8,17,Wednesday
8089215,Rua Augusta,2025-08-27 17:04:24,4,2651,things to do,59,1016,Lisbon (Alfama/Castelo),2025,8,17,Wednesday
32977830,Iguana GO,2025-08-27 17:05:13,5,1,transportation,299,853,Location NOT Provided,2025,8,17,Wednesday
606588,Deposito da Mainha Grande,2025-08-27 17:06:12,5,9,shopping,88,581,Lisbon (Chiado),2025,8,17,Wednesday
15317620,Estatua de Eca de Queiros,2025-08-27 17:07:03,3,11,things to do,370,1016,Location NOT Provided,2025,8,17,Wednesday
19795406,Busto de Augusto Rosa,2025-08-27 17:08:00,4,4,things to do,402,1016,Lisbon (Alfama/Castelo),2025,8,17,Wednesday
27732785,Saude In The City,2025-08-27 17:08:53,5,1,spas & wellness,98,259,Lisbon (Avenida da Liberdade),2025,8,17,Wednesday
8481130,4 Caravelas Cocktail Bar,2025-08-27 17:09:41,5,56,nightlife,32,311,Lisbon (Chiado),2025,8,17,Wednesday
25016114,Emocional Sailing Lisbon,2025-08-27 17:10:32,5,14,boat tours & water sports,99,391,Lisbon (River Experiences),2025,8,17,Wednesday
11912805,Lisbon Beyond,2025-08-27 17:11:26,5,153,tours & activities,125,2290,Location NOT Provided,2025,8,17,Wednesday
7378564,Igreja do Loreto,2025-08-27 17:12:17,4,98,things to do,112,1016,Lisbon (Chiado),2025,8,17,Wednesday
20995026,Miraduoro Terracos Do Carmo,2025-08-27 17:13:11,4,7,things to do,266,1016,Lisbon (Baixa),2025,8,17,Wednesday
12180590,Alfama Shop,2025-08-27 17:14:07,4,8,shopping,96,581,Lisbon (Alfama/Castelo),2025,8,17,Wednesday
6612679,BYX,2025-08-27 17:14:58,4,228,boat tours & water sports,37,391,Location NOT Provided,2025,8,17,Wednesday
24025767,Lisbon Boats com,2025-08-27 17:15:47,4,67,boat tours & water sports,43,391,Lisbon (River Experiences),2025,8,17,Wednesday
8556411,ScottURB,2025-08-27 17:16:39,1,247,transportation,424,853,Sintra,2025,8,17,Wednesday
7676708,Outro Lado,2025-08-27 17:17:31,4,159,nightlife,29,311,Lisbon (Alfama/Castelo),2025,8,17,Wednesday
32985726,Fado Fado,2025-08-27 17:18:19,5,3,events,3,20,Lisbon (Alfama/Castelo),2025,8,17,Wednesday
23653987,Honest Routes,2025-08-27 17:19:13,5,2,tours & activities,967,2290,Location NOT Provided,2025,8,17,Wednesday
23568452,THE ReTREAT Spa Wellness,2025-08-27 17:20:00,4,11,spas & wellness,45,259,Sintra,2025,8,17,Wednesday
28099054,Lisbon On Travel,2025-08-27 17:20:56,5,5,tours & activities,751,2290,Location NOT Provided,2025,8,17,Wednesday
15360864,Lusoliving Tours Experiences,2025-08-27 17:21:37,4,9,food & drink,154,547,Lisbon (Experiences),2025,8,17,Wednesday
11949979,Green Trekker,2025-08-27 17:22:22,3,10,outdoor activities,418,786,Location NOT Provided,2025,8,17,Wednesday
5603536,Cooking Lisbon,2025-08-27 17:23:20,4,1019,classes & workshops,8,196,Location NOT Provided,2025,8,17,Wednesday
2043527,Lisbon Walker,2025-08-27 17:24:15,4,408,tours & activities,85,2290,Location NOT Provided,2025,8,17,Wednesday
15553675,PRIVT Chauffeuring Services,2025-08-27 17:25:02,4,28,transportation,85,853,Location NOT Provided,2025,8,17,Wednesday
25789710,Quinta Conde dos Arcos,2025-08-27 17:25:46,5,1,things to do,508,1016,Location NOT Provided,2025,8,17,Wednesday
606611,Tabacaria Monaco,2025-08-27 17:26:42,2,14,shopping,294,581,Lisbon (Alfama/Castelo),2025,8,17,Wednesday
26628918,Sailing Lovers,2025-08-27 17:27:37,5,2,boat tours & water sports,173,391,Lisbon (River Experiences),2025,8,17,Wednesday
21378635,Window to Lisboa Van Tours,2025-08-27 17:28:27,5,251,transportation,4,853,Lisbon (Experiences),2025,8,17,Wednesday
21064075,Extreme Lisbon,2025-08-27 17:29:14,3,2,boat tours & water sports,221,391,Location NOT Provided,2025,8,17,Wednesday
23116311,Casa Do Ferreira Das Tabuletas,2025-08-27 17:30:06,4,4,things to do,330,1016,Lisbon (Alfama/Castelo),2025,8,17,Wednesday
3856170,Cemiterio dos Prazeres,2025-08-27 17:30:57,4,274,things to do,27,1016,Lisbon (Estrela/Campo de Ourique),2025,8,17,Wednesday
14796711,Younik Dare To Be You,2025-08-27 17:31:42,4,113,shopping,6,581,Lisbon (Chiado),2025,8,17,Wednesday
27178206,Xana Tours,2025-08-27 17:32:29,5,9,transportation,145,853,Lisbon (Experiences),2025,8,17,Wednesday
12439496,Lisbon Fun Sail,2025-08-27 17:33:22,5,31,boat tours & water sports,93,391,Location NOT Provided,2025,8,17,Wednesday
19738378,Busto a Joao dos Santos,2025-08-27 17:34:11,4,2,things to do,463,1016,Location NOT Provided,2025,8,17,Wednesday
8456675,A Escola Portuguesa de Arte Equestre,2025-08-27 17:35:03,4,71,theater & concerts,8,87,Lisbon (Belem),2025,8,17,Wednesday
13753568,Portugal Bus,2025-08-27 17:35:57,4,2,transportation,284,853,Location NOT Provided,2025,8,17,Wednesday
2402420,Epic Surf School,2025-08-27 17:36:45,5,519,boat tours & water sports,16,391,Location NOT Provided,2025,8,17,Wednesday
245787,Companhia Nacional de Bailado,2025-08-27 17:37:43,4,4,things to do,542,1016,Location NOT Provided,2025,8,17,Wednesday
12012792,Knight Riders Tourism,2025-08-27 17:38:32,4,161,tours & activities,297,2290,Lisbon (Experiences),2025,8,17,Wednesday
11555709,DtourLisbon,2025-08-27 17:39:21,4,41,tours & activities,425,2290,Lisbon (Experiences),2025,8,17,Wednesday
19795514,Memorial a Antero de Quental,2025-08-27 17:40:17,4,2,things to do,590,1016,Location NOT Provided,2025,8,17,Wednesday
25259015,Meeting Greeting,2025-08-27 17:41:10,5,6,nightlife,82,311,Sintra,2025,8,17,Wednesday
2523992,Your Friend in Lisbon,2025-08-27 17:42:01,5,565,food & drink,27,547,Location NOT Provided,2025,8,17,Wednesday
14110087,Portologia Lisboa La Maison des Porto,2025-08-27 17:42:52,4,62,nightlife,38,311,Lisbon (Alfama/Castelo),2025,8,17,Wednesday
27172432,Unmoor Sailing,2025-08-27 17:43:35,1,1,boat tours & water sports,227,391,Lisbon (River Experiences),2025,8,17,Wednesday
606349,Bar 106,2025-08-27 17:44:25,3,15,nightlife,99,311,Lisbon (Chiado),2025,8,17,Wednesday
28002698,Feel the River,2025-08-27 17:45:22,5,1,boat tours & water sports,199,391,Lisbon (River Experiences),2025,8,17,Wednesday
28125860,Lucia Del Mar Private Boat Tours wines,2025-08-27 17:46:07,5,5,boat tours & water sports,134,391,Lisbon (Experiences),2025,8,17,Wednesday
14122055,Lisbon Kayak,2025-08-27 17:47:02,5,103,boat tours & water sports,44,391,Location NOT Provided,2025,8,17,Wednesday
21320018,THINGS TO DO IN FZCO,2025-08-27 17:47:57,2,8,boat tours & water sports,222,391,Location NOT Provided,2025,8,17,Wednesday
12370620,Portugal Farm Experiences,2025-08-27 17:48:47,4,76,classes & workshops,23,271,Lisbon (Experiences),2025,8,17,Wednesday
15202193,Just Tuk It,2025-08-27 17:49:39,5,7,transportation,179,853,Location NOT Provided,2025,8,17,Wednesday
4366248,Atelier porta 16,2025-08-27 17:50:28,5,13,shopping,75,581,Lisbon (Alfama/Castelo),2025,8,17,Wednesday
14158025,Street Buddha,2025-08-27 17:51:09,4,80,tours & activities,287,2290,Location NOT Provided,2025,8,17,Wednesday
19142130,Passeio Maritimo de Belem,2025-08-27 17:52:04,4,19,things to do,217,1016,Lisbon (Belem),2025,8,17,Wednesday
27700381,Flow tuk tuk tours,2025-08-27 17:53:04,5,49,tours & activities,264,2290,Lisbon (Experiences),2025,8,17,Wednesday
3214923,Escultura de Fernando Pessoa,2025-08-27 17:54:02,4,378,things to do,73,1016,Lisbon (Chiado),2025,8,17,Wednesday
27740878,Sabaidee Thai Massage Alfama,2025-08-27 17:54:49,5,2,spas & wellness,75,259,Lisbon (Alfama/Castelo),2025,8,17,Wednesday
26560607,Elirica Tour,2025-08-27 17:55:37,5,17,tours & activities,487,2290,Lisbon (Experiences),2025,8,17,Wednesday
2304362,Paris Em Lisboa,2025-08-27 17:56:23,4,44,shopping,73,581,Lisbon (Chiado),2025,8,17,Wednesday
8603337,The Beauty Bar,2025-08-27 17:57:17,4,85,spas & wellness,17,259,Lisbon (Alfama/Castelo),2025,8,17,Wednesday
32835786,8 Marvila,2025-08-27 17:58:11,5,1,things to do,455,1016,Location NOT Provided,2025,8,17,Wednesday
20112085,Splash Boat Party Lisbon,2025-08-27 17:59:02,4,17,boat tours & water sports,108,391,Lisbon (River Experiences),2025,8,17,Wednesday
21207053,Os Gemeos And Blu Murals,2025-08-27 17:59:54,3,3,things to do,731,1016,Location NOT Provided,2025,8,17,Wednesday
20003031,PROFi DRIVER Lisbon Portugal Europe,2025-08-27 18:00:52,5,3,transportation,253,853,Lisbon (River Experiences),2025,8,18,Wednesday
33059712,LX Food Stories,2025-08-27 18:01:42,5,18,food & drink,104,547,Location NOT Provided,2025,8,18,Wednesday
19398810,Figura Feminina,2025-08-27 18:02:36,5,2,things to do,401,1016,Lisbon (Belem),2025,8,18,Wednesday
15290107,Casa dos Bicos Museu de Lisboa,2025-08-27 18:03:26,4,31,things to do,184,1016,Lisbon (Alfama/Castelo),2025,8,18,Wednesday
23971650,Lisboncitytours,2025-08-27 18:04:17,5,69,tours & activities,220,2290,Lisbon (Experiences),2025,8,18,Wednesday
26813322,Tuks da Paty,2025-08-27 18:05:01,5,56,tours & activities,244,2290,Location NOT Provided,2025,8,18,Wednesday
4059052,Taguscruises,2025-08-27 18:05:42,4,1640,boat tours & water sports,8,391,Lisbon (River Experiences),2025,8,18,Wednesday
25252533,SomeWherein PT Ebike tours,2025-08-27 18:06:36,5,86,outdoor activities,18,786,Lisbon (Experiences),2025,8,18,Wednesday
12988487,Fisiogaspar,2025-08-27 18:07:22,4,18,spas & wellness,40,259,Location NOT Provided,2025,8,18,Wednesday
15606800,Monumento ao Rei D Carlos I,2025-08-27 18:08:05,3,3,things to do,625,1016,Location NOT Provided,2025,8,18,Wednesday
27104021,Convey Transporting Excellence,2025-08-27 18:09:08,5,3,transportation,231,853,Location NOT Provided,2025,8,18,Wednesday
19512764,GL Tours,2025-08-27 18:09:53,5,9,tours & activities,687,2290,Lisbon (Experiences),2025,8,18,Wednesday
12082382,7Hills,2025-08-27 18:10:40,5,9,food & drink,175,547,Location NOT Provided,2025,8,18,Wednesday
10439198,Sala Thai,2025-08-27 18:11:29,3,42,things to do,187,1016,Lisbon (Belem),2025,8,18,Wednesday
521857,Palace Fronteira,2025-08-27 18:12:18,4,466,things to do,46,1016,Location NOT Provided,2025,8,18,Wednesday
21319294,Usaxe Club,2025-08-27 18:13:04,4,763,nightlife,8,311,Lisbon (Alcantara),2025,8,18,Wednesday
23810071,Lisbon Sintra Tours,2025-08-27 18:13:56,5,9,transportation,158,853,Sintra,2025,8,18,Wednesday
10353037,Cargo 111,2025-08-27 18:14:49,4,22,nightlife,111,311,Lisbon (Chiado),2025,8,18,Wednesday
23804944,Lisbon Cathedral,2025-08-27 18:15:41,4,2152,things to do,84,1016,Lisbon (Alfama/Castelo),2025,8,18,Wednesday
27461430,KR Tours,2025-08-27 18:16:29,5,2,food & drink,212,547,Lisbon (Experiences),2025,8,18,Wednesday
28579209,CORKIES,2025-08-27 18:17:22,4,3,nightlife,144,311,Lisbon (Chiado),2025,8,18,Wednesday
15180958,Tuking You,2025-08-27 18:18:10,5,14,tours & activities,619,2290,Location NOT Provided,2025,8,18,Wednesday
8671401,Wine With a View,2025-08-27 18:18:59,4,212,nightlife,10,311,Location NOT Provided,2025,8,18,Wednesday
26345994,Clueless Wines,2025-08-27 18:19:48,5,30,food & drink,90,547,Location NOT Provided,2025,8,18,Wednesday
21295528,Hard Rock Cafe Europe,2025-08-27 18:20:37,3,49,nightlife,86,311,Location NOT Provided,2025,8,18,Wednesday
33226393,Sandcastle,2025-08-27 18:21:24,5,12,nature & parks,16,97,Location NOT Provided,2025,8,18,Wednesday
26093821,Mestre Augusto,2025-08-27 18:22:09,5,18,fun & games,17,170,Location NOT Provided,2025,8,18,Wednesday
2211899,Miradouro de Santa Luzia,2025-08-27 18:22:52,4,1750,things to do,32,1016,Lisbon (Alfama/Castelo),2025,8,18,Wednesday
9455357,Igreja do Menino de Deus,2025-08-27 18:23:40,3,17,things to do,376,1016,Lisbon (Alfama/Castelo),2025,8,18,Wednesday
32991392,Labelle Papillon,2025-08-27 18:24:32,5,1,spas & wellness,135,259,Lisbon (Avenidas Novas),2025,8,18,Wednesday
7224601,Igreja da Madalena,2025-08-27 18:25:27,3,71,things to do,163,1016,Lisbon (Alfama/Castelo),2025,8,18,Wednesday
15688269,Horas de Chumbo,2025-08-27 18:26:21,3,9,things to do,400,1016,Lisbon (Parque das Nacoes),2025,8,18,Wednesday
15614182,Traveling Spoon,2025-08-27 18:27:12,4,128,classes & workshops,6,196,Location NOT Provided,2025,8,18,Wednesday
27113313,Dorey Tiles,2025-08-27 18:28:06,1,1,things to do,752,1016,Lisbon (Chiado),2025,8,18,Wednesday
9750479,Oitava Colina,2025-08-27 18:28:56,5,4,things to do,361,1016,Lisbon (Graca/ Sao Vicente),2025,8,18,Wednesday
15672369,Homem Sol,2025-08-27 18:29:46,3,12,things to do,509,1016,Lisbon (Parque das Nacoes),2025,8,18,Wednesday
19378458,Primark,2025-08-27 18:30:30,5,1,shopping,211,581,Location NOT Provided,2025,8,18,Wednesday
25565616,Walk and Talk Free Tours,2025-08-27 18:31:16,5,1,tours & activities,1097,2290,Lisbon (Experiences),2025,8,18,Wednesday
10310907,Takashi Amano Forests Underwatter at Oceanarium Lisbon,2025-08-27 18:32:09,4,32,things to do,170,1016,Location NOT Provided,2025,8,18,Wednesday
13478441,The Wine Company Portugal,2025-08-27 18:33:03,2,1,shopping,288,581,Location NOT Provided,2025,8,18,Wednesday
8842191,Alfama Gourmet,2025-08-27 18:33:55,4,99,shopping,26,581,Lisbon (Alfama/Castelo),2025,8,18,Wednesday
27462522,PORTUGALGEOGRAPHICTOURS,2025-08-27 18:34:44,5,23,outdoor activities,132,786,Lisbon (Experiences),2025,8,18,Wednesday
25067141,Portugaldaytrip Private Driver,2025-08-27 18:35:30,5,4,transportation,218,853,Lisbon (River Experiences),2025,8,18,Wednesday
27104727,Sulinvest Tours e Transfers,2025-08-27 18:36:21,5,1,shopping,199,581,Lisbon (Experiences),2025,8,18,Wednesday
245792,Enoteca,2025-08-27 18:37:13,3,9,nightlife,185,311,Location NOT Provided,2025,8,18,Wednesday
27718859,Ituk A Tour,2025-08-27 18:38:12,5,81,tours & activities,59,2290,Lisbon (Experiences),2025,8,18,Wednesday
2143302,Tapada das Necessidades,2025-08-27 18:38:57,4,40,things to do,209,1016,Location NOT Provided,2025,8,18,Wednesday
15700797,RM Portugal Tours,2025-08-27 18:39:52,4,23,food & drink,124,547,Lisbon (Experiences),2025,8,18,Wednesday
27163097,Bless Tour Portugal,2025-08-27 18:40:48,5,1,shopping,208,581,Lisbon (Experiences),2025,8,18,Wednesday
27122556,Experiencia privada e descontraida para conhecer a cidade de Lisboa,2025-08-27 18:41:37,5,1,tours & activities,1042,2290,Location NOT Provided,2025,8,18,Wednesday
33335288,Eden Teatro,2025-08-27 18:42:27,4,1,things to do,767,1016,Location NOT Provided,2025,8,18,Wednesday
28913494,TAP Premium Lounge,2025-08-27 18:43:16,2,19,things to do,743,1016,Location NOT Provided,2025,8,18,Wednesday
23812675,R Massage Studio,2025-08-27 18:44:02,5,18,spas & wellness,29,259,Lisbon (Principe Real),2025,8,18,Wednesday
24111422,Ceramica S Vicente,2025-08-27 18:44:57,4,2,classes & workshops,72,196,Lisbon (Alfama/Castelo),2025,8,18,Wednesday
25757276,Black Spark,2025-08-27 18:45:43,5,1,transportation,328,853,Location NOT Provided,2025,8,18,Wednesday
245790,Dock s Club,2025-08-27 18:46:34,2,61,nightlife,203,311,Location NOT Provided,2025,8,18,Wednesday
13345541,Red Frog Speakeasy,2025-08-27 18:47:22,4,13,things to do,313,1016,Lisbon (Principe Real),2025,8,18,Wednesday
24123313,Flowerwall,2025-08-27 18:48:13,4,5,things to do,334,1016,Lisbon (Alfama/Castelo),2025,8,18,Wednesday
26808195,Longchamp El Corte Ingles Lisboa,2025-08-27 18:49:07,5,1,things to do,495,1016,Location NOT Provided,2025,8,18,Wednesday
14985072,Real Fado,2025-08-27 18:49:55,4,80,theater & concerts,3,87,Lisbon (Baixa),2025,8,18,Wednesday
15081330,Monumento ao Calceteiro,2025-08-27 18:50:41,4,42,things to do,149,1016,Lisbon (Baixa),2025,8,18,Wednesday
33268024,Lisabon Prime Tours,2025-08-27 18:51:37,5,5,tours & activities,702,2290,Lisbon (Experiences),2025,8,18,Wednesday
12652288,Seaventy,2025-08-27 18:52:34,4,220,boat tours & water sports,31,391,Location NOT Provided,2025,8,18,Wednesday
28663918,Esteves Turismo,2025-08-27 18:53:22,5,22,transportation,76,853,Location NOT Provided,2025,8,18,Wednesday
15588485,Padrao do Campo Pequeno,2025-08-27 18:54:08,3,3,things to do,681,1016,Lisbon (Avenidas Novas),2025,8,18,Wednesday
15337584,Top Gun Drivers,2025-08-27 18:54:58,5,13,transportation,137,853,Lisbon (River Experiences),2025,8,18,Wednesday
8473617,Lisbon Art Soul,2025-08-27 18:55:41,4,130,tours & activities,185,2290,Location NOT Provided,2025,8,18,Wednesday
2415318,TempoVip DMC Portugal,2025-08-27 18:56:38,4,640,transportation,28,853,Location NOT Provided,2025,8,18,Wednesday
27732992,Exoticca Portugal Tours,2025-08-27 18:57:32,3,9,tours & activities,842,2290,Lisbon (Experiences),2025,8,18,Wednesday
